Current QPC,QPC Freq,Last PresentCount,stats.PresentCount,stats.PresentRefreshCount,stats.SyncRefreshCount,stats.SyncQPCTime,stats.SyncQPCTime (us),Measured time (us),Duration (measured) (us),Stddevs from mean,Presented on refresh #,Presented at time (us),Duration (present) (us),Stddevs from mean,Swapchain latency (us),Latency (frames),,,,
11574897638,3330092,162,158,206676,206676,11574897030,2653112.29,"2,653,294.86","16,769.21",0.241,206680,"2,719,853.39","16,669.81",0.501,"66,558.522",3.99,,,,
11574953481,3330092,163,159,206677,206677,11574952649,2669814.23,"2,670,064.07","16,673.41",0.007,206681,"2,736,523.20","16,671.91",0.407,"66,459.125",3.98,,,,
11575009005,3330092,164,160,206678,206678,11575008195,2686494.25,"2,686,737.48","16,682.42",0.029,206682,"2,753,195.11","16,714.85",1.517,"66,457.623",3.98,,,,
11575064559,3330092,165,161,206679,206679,11575063700,2703161.95,"2,703,419.91","16,753.29",0.202,206683,"2,769,909.96","16,687.23",0.279,"66,490.055",3.99,,,,
11575120349,3330092,166,162,206680,206680,11575119284,2719853.39,"2,720,173.20","16,644.89",0.063,206684,"2,786,597.19","16,663.20",0.797,"66,423.991",3.98,,,,
11575175778,3330092,167,163,206681,206681,11575174796,2736523.20,"2,736,818.08","16,699.84",0.071,206685,"2,803,260.39","16,674.61",0.286,"66,442.309",3.98,,,,
11575231390,3330092,168,164,206682,206682,11575230315,2753195.11,"2,753,517.92","16,632.87",0.092,206686,"2,819,935.00","16,688.73",0.346,"66,417.084",3.98,,,,
11575286779,3330092,169,165,206683,206683,11575285977,2769909.96,"2,770,150.79","16,707.65",0.090,206687,"2,836,623.73","16,669.81",0.501,"66,472.938",3.98,,,,
11575342417,3330092,170,166,206684,206684,11575341547,2786597.19,"2,786,858.44","16,738.88",0.167,206688,"2,853,293.54","16,698.64",0.790,"66,435.101",3.98,,,,
11575398159,3330092,171,167,206685,206685,11575397037,2803260.39,"2,803,597.32","16,677.62",0.017,206689,"2,869,992.18","16,680.32",0.030,"66,394.862",3.98,,,,
11575453697,3330092,172,168,206686,206686,11575452565,2819935.00,"2,820,274.94","16,709.45",0.095,206690,"2,886,672.50","16,659.30",0.972,"66,397.565",3.98,,,,
11575509341,3330092,173,169,206687,206687,11575508140,2836623.73,"2,836,984.38","16,639.18",0.077,206691,"2,903,331.80","16,689.63",0.387,"66,347.416",3.98,,,,
11575564751,3330092,174,170,206688,206688,11575563652,2853293.54,"2,853,623.56","16,735.27",0.158,206692,"2,920,021.43","16,718.46",1.678,"66,397.865",3.98,,,,
11575620481,3330092,175,171,206689,206689,11575619260,2869992.18,"2,870,358.84","16,609.15",0.150,206693,"2,936,739.89","16,659.90",0.945,"66,381.049",3.98,,,,
11575675791,3330092,176,172,206690,206690,11575674807,2886672.50,"2,886,967.99","16,575.22",0.233,206694,"2,953,399.79","16,659.30",0.972,"66,431.798",3.98,,,,
11575730988,3330092,177,173,206691,206691,11575730284,2903331.80,"2,903,543.21","16,763.20",0.226,206695,"2,970,059.09","16,665.01",0.717,"66,515.880",3.99,,,,
11575786811,3330092,178,174,206692,206692,11575785862,2920021.43,"2,920,306.41","16,646.99",0.058,206696,"2,986,724.09","16,707.65",1.194,"66,417.685",3.98,,,,
11575842247,3330092,179,175,206693,206693,11575841536,2936739.89,"2,936,953.39","16,714.55",0.107,206697,"3,003,431.74","16,682.42",0.064,"66,478.344",3.99,,,,
11575897908,3330092,180,176,206694,206694,11575897015,2953399.79,"2,953,667.95","16,613.96",0.139,206698,"3,020,114.16","16,677.32",0.165,"66,446.212",3.98,,,,
11575953234,3330092,181,177,206695,206695,11575952492,2970059.09,"2,970,281.90","16,616.36",0.133,206699,"3,036,791.48","16,697.14",0.723,"66,509.574",3.99,,,,
11576008568,3330092,182,178,206696,206696,11576007988,2986724.09,"2,986,898.26","16,801.04",0.319,206700,"3,053,488.61","16,651.19",1.336,"66,590.352",3.99,,,,
11576064517,3330092,183,179,206697,206697,11576063626,3003431.74,"3,003,699.30","16,763.80",0.228,206701,"3,070,139.80","16,694.13",0.589,"66,440.507",3.98,,,,
11576120342,3330092,184,180,206698,206698,11576119180,3020114.16,"3,020,463.10","16,687.23",0.040,206702,"3,086,833.94","16,684.52",0.158,"66,370.839",3.98,,,,
11576175912,3330092,185,181,206699,206699,11576174717,3036791.48,"3,037,150.32","16,704.94",0.084,206703,"3,103,518.46","16,686.03",0.225,"66,368.136",3.98,,,,
11576231541,3330092,186,182,206700,206700,11576230320,3053488.61,"3,053,855.27","16,506.75",0.400,206704,"3,120,204.49","16,685.73",0.212,"66,349.218",3.98,,,,
11576286510,3330092,187,183,206701,206701,11576285770,3070139.80,"3,070,362.02","16,772.81",0.250,206705,"3,136,890.21","16,654.80",1.174,"66,528.192",3.99,,,,
11576342365,3330092,188,184,206702,206702,11576341363,3086833.94,"3,087,134.83","16,753.29",0.202,206706,"3,153,545.01","16,703.74",1.019,"66,410.177",3.98,,,,
11576398155,3330092,189,185,206703,206703,11576396924,3103518.46,"3,103,888.12","16,662.90",0.019,206707,"3,170,248.75","16,675.82",0.232,"66,360.629",3.98,,,,
11576453644,3330092,190,186,206704,206704,11576452490,3120204.49,"3,120,551.02","16,614.56",0.137,206708,"3,186,924.57","16,690.23",0.414,"66,373.542",3.98,,,,
11576508972,3330092,191,187,206705,206705,11576508055,3136890.21,"3,137,165.58","16,622.66",0.117,206709,"3,203,614.80","16,679.12",0.084,"66,449.215",3.98,,,,
11576564327,3330092,192,188,206706,206706,11576563517,3153545.01,"3,153,788.24","16,723.86",0.130,206710,"3,220,293.91","16,666.51",0.649,"66,505.670",3.99,,,,
11576620019,3330092,193,189,206707,206707,11576619142,3170248.75,"3,170,512.11","16,746.98",0.186,206711,"3,236,960.42","16,683.02",0.091,"66,448.314",3.98,,,,
11576675788,3330092,194,190,206708,206708,11576674674,3186924.57,"3,187,259.09","16,705.24",0.084,206712,"3,253,643.44","16,672.51",0.380,"66,384.352",3.98,,,,
11576731418,3330092,195,191,206709,206709,11576730254,3203614.80,"3,203,964.33","16,552.70",0.288,206713,"3,270,315.96","16,694.43",0.602,"66,351.620",3.98,,,,
11576786540,3330092,196,192,206710,206710,11576785797,3220293.91,"3,220,517.03","16,665.91",0.012,206714,"3,287,010.39","16,686.03",0.225,"66,493.358",3.99,,,,
11576842039,3330092,197,193,206711,206711,11576841298,3236960.42,"3,237,182.94","16,750.29",0.195,206715,"3,303,696.41","16,686.33",0.239,"66,513.478",3.99,,,,
11576897819,3330092,198,194,206712,206712,11576896854,3253643.44,"3,253,933.22","16,735.87",0.159,206716,"3,320,382.74","16,664.40",0.744,"66,449.516",3.98,,,,
11576953551,3330092,199,195,206713,206713,11576952375,3270315.96,"3,270,669.10","16,738.28",0.165,206717,"3,337,047.14","16,691.13",0.454,"66,378.046",3.98,,,,
11577009291,3330092,200,196,206714,206714,11577007969,3287010.39,"3,287,407.37","16,644.89",0.063,206718,"3,353,738.28","16,660.50",0.918,"66,330.900",3.98,,,,
11577064720,3330092,201,197,206715,206715,11577063535,3303696.41,"3,304,052.26","16,700.74",0.073,206719,"3,370,398.78","16,712.15",1.396,"66,346.515",3.98,,,,
11577120335,3330092,202,198,206716,206716,11577119102,3320382.74,"3,320,753.00","16,559.90",0.271,206720,"3,387,110.93","16,682.42",0.064,"66,357.926",3.98,,,,
11577175481,3330092,203,199,206717,206717,11577174596,3337047.14,"3,337,312.90","16,671.01",0.001,206721,"3,403,793.35","16,660.50",0.918,"66,480.446",3.99,,,,
11577230997,3330092,204,200,206718,206718,11577230179,3353738.28,"3,353,983.91","16,657.80",0.031,206722,"3,420,453.85","16,662.00",0.851,"66,469.935",3.98,,,,
11577286469,3330092,205,201,206719,206719,11577285660,3370398.78,"3,370,641.71","16,705.24",0.084,206723,"3,437,115.85","16,718.46",1.678,"66,474.139",3.99,,,,
11577342099,3330092,206,202,206720,206720,11577341313,3387110.93,"3,387,346.96","16,696.54",0.063,206724,"3,453,834.31","16,671.31",0.434,"66,487.352",3.99,,,,
11577397700,3330092,207,203,206721,206721,11577396867,3403793.35,"3,404,043.49","16,677.62",0.017,206725,"3,470,505.62","16,688.73",0.346,"66,462.128",3.98,,,,
11577453238,3330092,208,204,206722,206722,11577452348,3420453.85,"3,420,721.11","16,658.10",0.031,206726,"3,487,194.35","16,654.49",1.188,"66,473.239",3.98,,,,
11577508711,3330092,209,205,206723,206723,11577507834,3437115.85,"3,437,379.21","16,816.65",0.357,206727,"3,503,848.84","16,687.83",0.306,"66,469.635",3.98,,,,
11577564712,3330092,210,206,206724,206724,11577563508,3453834.31,"3,454,195.86","16,634.68",0.088,206728,"3,520,536.67","16,698.94",0.804,"66,340.810",3.98,,,,
11577620107,3330092,211,207,206725,206725,11577619025,3470505.62,"3,470,830.54","16,752.09",0.199,206729,"3,537,235.61","16,677.92",0.138,"66,405.072",3.98,,,,
11577675893,3330092,212,208,206726,206726,11577674600,3487194.35,"3,487,582.63","16,557.50",0.276,206730,"3,553,913.53","16,675.52",0.246,"66,330.900",3.98,,,,
11577731031,3330092,213,209,206727,206727,11577730061,3503848.84,"3,504,140.13","16,716.96",0.113,206731,"3,570,589.04","16,683.02",0.091,"66,448.915",3.98,,,,
11577786700,3330092,214,210,206728,206728,11577785633,3520536.67,"3,520,857.08","16,748.49",0.190,206732,"3,587,272.06","16,677.92",0.138,"66,414.982",3.98,,,,
11577842474,3330092,215,211,206729,206729,11577841242,3537235.61,"3,537,605.57","16,578.82",0.224,206733,"3,603,949.98","16,695.94",0.669,"66,344.413",3.98,,,,
11577897683,3330092,216,212,206730,206730,11577896781,3553913.53,"3,554,184.39","16,652.39",0.045,206734,"3,620,645.92","16,662.60",0.824,"66,461.527",3.98,,,,
11577953137,3330092,217,213,206731,206731,11577952312,3570589.04,"3,570,836.78","16,703.74",0.081,206735,"3,637,308.52","16,680.02",0.044,"66,471.737",3.98,,,,
11578008762,3330092,218,214,206732,206732,11578007868,3587272.06,"3,587,540.52","16,771.31",0.246,206736,"3,653,988.54","16,671.31",0.434,"66,448.014",3.98,,,,
11578064612,3330092,219,215,206733,206733,11578063407,3603949.98,"3,604,311.83","16,724.76",0.132,206737,"3,670,659.85","16,701.04",0.898,"66,348.017",3.98,,,,
11578120307,3330092,220,216,206734,206734,11578119006,3620645.92,"3,621,036.60","16,619.06",0.126,206738,"3,687,360.89","16,660.80",0.905,"66,324.294",3.98,,,,
11578175650,3330092,221,217,206735,206735,11578174494,3637308.52,"3,637,655.66","16,634.98",0.087,206739,"3,704,021.69","16,700.74",0.885,"66,366.034",3.98,,,,
11578231046,3330092,222,218,206736,206736,11578230040,3653988.54,"3,654,290.63","16,602.24",0.167,206740,"3,720,722.43","16,691.73",0.481,"66,431.798",3.98,,,,
11578286333,3330092,223,219,206737,206737,11578285557,3670659.85,"3,670,892.88","16,683.02",0.030,206741,"3,737,414.16","16,650.29",1.376,"66,521.285",3.99,,,,
11578341889,3330092,224,220,206738,206738,11578341173,3687360.89,"3,687,575.90","16,719.66",0.120,206742,"3,754,064.45","16,666.21",0.663,"66,488.553",3.99,,,,
11578397567,3330092,225,221,206739,206739,11578396655,3704021.69,"3,704,295.56","16,665.91",0.012,206743,"3,770,730.66","16,718.46",1.678,"66,435.101",3.98,,,,
11578453066,3330092,226,222,206740,206740,11578452270,3720722.43,"3,720,961.46","16,724.76",0.132,206744,"3,787,449.12","16,666.81",0.636,"66,487.653",3.99,,,,
11578508761,3330092,227,223,206741,206741,11578507855,3737414.16,"3,737,686.23","16,633.47",0.091,206745,"3,804,115.92","16,686.33",0.239,"66,429.696",3.98,,,,
11578564152,3330092,228,224,206742,206742,11578563302,3754064.45,"3,754,319.70","16,621.16",0.121,206746,"3,820,802.25","16,675.52",0.246,"66,482.548",3.99,,,,
11578619502,3330092,229,225,206743,206743,11578618802,3770730.66,"3,770,940.86","16,887.82",0.531,206747,"3,837,477.76","16,671.91",0.407,"66,536.900",3.99,,,,
11578675740,3330092,230,226,206744,206744,11578674476,3787449.12,"3,787,828.68","16,588.73",0.200,206748,"3,854,149.68","16,696.54",0.696,"66,320.991",3.98,,,,
11578730982,3330092,231,227,206745,206745,11578729978,3804115.92,"3,804,417.42","16,748.19",0.189,206749,"3,870,846.21","16,716.05",1.571,"66,428.795",3.98,,,,
11578786755,3330092,232,228,206746,206746,11578785545,3820802.25,"3,821,165.60","16,628.67",0.103,206750,"3,887,562.27","16,625.07",2.506,"66,396.664",3.98,,,,
11578842130,3330092,233,229,206747,206747,11578841076,3837477.76,"3,837,794.27","16,644.28",0.064,206751,"3,904,187.33","16,684.22",0.145,"66,393.061",3.98,,,,
11578897557,3330092,234,230,206748,206748,11578896595,3854149.68,"3,854,438.56","16,778.52",0.263,206752,"3,920,871.56","16,702.24",0.952,"66,432.999",3.98,,,,
11578953431,3330092,235,231,206749,206749,11578952196,3870846.21,"3,871,217.07","16,604.95",0.161,206753,"3,937,573.80","16,672.21",0.394,"66,356.725",3.98,,,,
11579008727,3330092,236,232,206750,206750,11579007862,3887562.27,"3,887,822.02","16,633.17",0.092,206754,"3,954,246.01","16,683.02",0.091,"66,423.991",3.98,,,,
11579064117,3330092,237,233,206751,206751,11579063225,3904187.33,"3,904,455.19","16,739.48",0.168,206755,"3,970,929.03","16,682.42",0.064,"66,473.839",3.99,,,,
11579119861,3330092,238,234,206752,206752,11579118785,3920871.56,"3,921,194.67","16,701.04",0.074,206756,"3,987,611.45","16,686.33",0.239,"66,416.784",3.98,,,,
11579175477,3330092,239,235,206753,206753,11579174405,3937573.80,"3,937,895.71","16,698.64",0.068,206757,"4,004,297.78","16,668.61",0.555,"66,402.069",3.98,,,,
11579231085,3330092,240,236,206754,206754,11579229925,3954246.01,"3,954,594.35","16,659.00",0.029,206758,"4,020,966.39","16,671.61",0.421,"66,372.040",3.98,,,,
11579286561,3330092,241,237,206755,206755,11579285481,3970929.03,"3,971,253.35","16,687.23",0.040,206759,"4,037,638.00","16,695.03",0.629,"66,384.652",3.98,,,,
11579342131,3330092,242,238,206756,206756,11579341035,3987611.45,"3,987,940.57","16,770.41",0.244,206760,"4,054,333.03","16,688.13",0.319,"66,392.460",3.98,,,,
11579397978,3330092,243,239,206757,206757,11579396602,4004297.78,"4,004,710.98","16,604.35",0.162,206761,"4,071,021.16","16,655.40",1.147,"66,310.180",3.98,,,,
11579453272,3330092,244,240,206758,206758,11579452110,4020966.39,"4,021,315.33","16,666.21",0.011,206762,"4,087,676.56","16,693.53",0.562,"66,361.230",3.98,,,,
11579508772,3330092,245,241,206759,206759,11579507628,4037638.00,"4,037,981.53","16,676.42",0.014,206763,"4,104,370.09","16,698.64",0.790,"66,388.556",3.98,,,,
11579564306,3330092,246,242,206760,206760,11579563224,4054333.03,"4,054,657.95","16,690.23",0.048,206764,"4,121,068.73","16,661.40",0.878,"66,410.778",3.98,,,,
11579619886,3330092,247,243,206761,206761,11579618797,4071021.16,"4,071,348.18","16,686.93",0.040,206765,"4,137,730.13","16,685.12",0.185,"66,381.950",3.98,,,,
11579675455,3330092,248,244,206762,206762,11579674261,4087676.56,"4,088,035.11","16,633.47",0.091,206766,"4,154,415.25","16,683.62",0.118,"66,380.148",3.98,,,,
11579730846,3330092,249,245,206763,206763,11579729852,4104370.09,"4,104,668.58","16,725.36",0.134,206767,"4,171,098.88","16,694.73",0.615,"66,430.297",3.98,,,,
11579786543,3330092,250,246,206764,206764,11579785460,4121068.73,"4,121,393.94","16,647.89",0.056,206768,"4,187,793.61","16,677.62",0.152,"66,399.667",3.98,,,,
11579841982,3330092,251,247,206765,206765,11579840944,4137730.13,"4,138,041.83","16,619.96",0.124,206769,"4,204,471.23","16,686.33",0.239,"66,429.396",3.98,,,,
11579897328,3330092,252,248,206766,206766,11579896507,4154415.25,"4,154,661.79","16,646.69",0.059,206770,"4,221,157.55","16,665.91",0.676,"66,495.760",3.99,,,,
11579952763,3330092,253,249,206767,206767,11579952065,4171098.88,"4,171,308.48","16,752.09",0.199,206771,"4,237,823.46","16,679.42",0.071,"66,514.979",3.99,,,,
11580008549,3330092,254,250,206768,206768,11580007660,4187793.61,"4,188,060.57","16,677.32",0.016,206772,"4,254,502.88","16,665.31",0.703,"66,442.309",3.98,,,,
11580064086,3330092,255,251,206769,206769,11580063198,4204471.23,"4,204,737.89","16,719.66",0.120,206773,"4,271,168.18","16,703.44",1.006,"66,430.297",3.98,,,,
11580119764,3330092,256,252,206770,206770,11580118765,4221157.55,"4,221,457.55","16,701.04",0.074,206774,"4,287,871.63","16,680.32",0.030,"66,414.081",3.98,,,,
11580175380,3330092,257,253,206771,206771,11580174264,4237823.46,"4,238,158.59","16,685.42",0.036,206775,"4,304,551.95","16,677.62",0.152,"66,393.361",3.98,,,,
11580230944,3330092,258,254,206772,206772,11580229808,4254502.88,"4,254,844.01","16,675.21",0.011,206776,"4,321,229.56","16,678.22",0.125,"66,385.553",3.98,,,,
11580286474,3330092,259,255,206773,206773,11580285305,4271168.18,"4,271,519.23","16,704.34",0.082,206777,"4,337,907.78","16,670.71",0.461,"66,388.556",3.98,,,,
11580342101,3330092,260,256,206774,206774,11580340929,4287871.63,"4,288,223.57","16,701.34",0.075,206778,"4,354,578.49","16,698.04",0.763,"66,354.924",3.98,,,,
11580397718,3330092,261,257,206775,206775,11580396476,4304551.95,"4,304,924.91","16,614.86",0.136,206779,"4,371,276.53","16,669.81",0.501,"66,351.620",3.98,,,,
11580453047,3330092,262,258,206776,206776,11580452014,4321229.56,"4,321,539.77","16,700.74",0.073,206780,"4,387,946.34","16,688.43",0.333,"66,406.574",3.98,,,,
11580508662,3330092,263,259,206777,206777,11580507554,4337907.78,"4,338,240.51","16,710.35",0.097,206781,"4,404,634.77","16,668.31",0.569,"66,394.262",3.98,,,,
11580564309,3330092,264,260,206778,206778,11580563069,4354578.49,"4,354,950.85","16,639.48",0.076,206782,"4,421,303.08","16,680.92",0.004,"66,352.221",3.98,,,,
11580619720,3330092,265,261,206779,206779,11580618675,4371276.53,"4,371,590.33","16,727.17",0.138,206783,"4,437,984.00","16,703.14",0.992,"66,393.661",3.98,,,,
11580675423,3330092,266,262,206780,206780,11580674187,4387946.34,"4,388,317.50","16,641.28",0.072,206784,"4,454,687.14","16,692.03",0.494,"66,369.638",3.98,,,,
11580730840,3330092,267,263,206781,206781,11580729761,4404634.77,"4,404,958.78","16,660.20",0.026,206785,"4,471,379.17","16,659.30",0.972,"66,420.387",3.98,,,,
11580786320,3330092,268,264,206782,206782,11580785268,4421303.08,"4,421,618.98","16,686.03",0.038,206786,"4,488,038.47","16,679.72",0.057,"66,419.486",3.98,,,,
11580841886,3330092,269,265,206783,206783,11580840817,4437984.00,"4,438,305.01","16,604.65",0.161,206787,"4,504,718.19","16,695.63",0.656,"66,413.180",3.98,,,,
11580897181,3330092,270,266,206784,206784,11580896440,4454687.14,"4,454,909.65","16,760.80",0.220,206788,"4,521,413.82","16,670.41",0.474,"66,504.169",3.99,,,,
11580952996,3330092,271,267,206785,206785,11580952026,4471379.17,"4,471,670.45","16,727.47",0.139,206789,"4,538,084.23","16,675.52",0.246,"66,413.781",3.98,,,,
11581008700,3330092,272,268,206786,206786,11581007503,4488038.47,"4,488,397.92","16,650.59",0.049,206790,"4,554,759.75","16,646.69",1.537,"66,361.830",3.98,,,,
11581064148,3330092,273,269,206787,206787,11581063048,4504718.19,"4,505,048.51","16,788.12",0.287,206791,"4,571,406.44","16,726.26",2.028,"66,357.926",3.98,,,,
11581120054,3330092,274,270,206788,206788,11581118646,4521413.82,"4,521,836.63","16,537.08",0.326,206792,"4,588,132.70","16,645.49",1.591,"66,296.066",3.97,,,,
11581175124,3330092,275,271,206789,206789,11581174160,4538084.23,"4,538,373.71","16,659.30",0.028,206793,"4,604,778.19","16,695.03",0.629,"66,404.472",3.98,,,,
11581230601,3330092,276,272,206790,206790,11581229691,4554759.75,"4,555,033.01","16,593.54",0.188,206794,"4,621,473.22","16,704.64",1.059,"66,440.206",3.98,,,,
11581285859,3330092,277,273,206791,206791,11581285126,4571406.44,"4,571,626.55","16,749.99",0.194,206795,"4,638,177.86","16,666.81",0.636,"66,551.314",3.99,,,,
11581341638,3330092,278,274,206792,206792,11581340826,4588132.70,"4,588,376.54","16,629.57",0.100,206796,"4,654,844.67","16,683.92",0.131,"66,468.134",3.98,,,,
11581397016,3330092,279,275,206793,206793,11581396257,4604778.19,"4,605,006.11","16,672.21",0.004,206797,"4,671,528.59","16,695.94",0.669,"66,522.486",3.99,,,,
